DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
1948-06-02,0.08,-0.21,0.16,-0.04,0.34,,,,0.4,,,,,,,,
1948-06-03,0.56,-0.27,-0.37,-0.29,-0.26,,,,0.09,,,,,,,,
1948-06-04,0.22,0.1,-0.42,-0.26,-0.19,,,,-0.18,,,,,,,,
1948-06-07,-0.14,-0.45,0.0,0.03,-0.14,,,,0.0,,,,,,,,
1948-06-08,-1.04,0.18,1.33,0.72,1.51,,,,1.25,,,,,,,,
1948-06-09,-0.12,0.32,0.16,0.02,0.3,,,,0.09,,,,,,,,
1948-06-10,-0.1,-0.3,0.33,0.05,0.67,,,,0.63,,,,,,,,
1948-06-11,0.02,-0.2,0.02,-0.19,0.29,,,,0.43,,,,,,,,
1948-06-14,0.08,0.04,0.13,-0.17,0.63,,,,0.45,,,,,,,,
1948-06-15,-0.14,-0.43,0.0,-0.25,0.58,,,,0.83,,,,,,,,
1948-06-16,0.2,-0.23,-0.07,-0.21,0.18,,,,0.33,,,,,,,,
1948-06-17,-0.23,0.06,0.58,0.47,0.4,,,,0.5,,,,,,,,
1948-06-18,-0.11,-0.14,0.13,0.07,-0.04,,,,-0.08,,,,,,,,
1948-06-21,0.82,-0.4,-0.42,-0.06,-0.4,,,,-0.7,,,,,,,,
1948-06-22,-0.51,-0.04,0.59,0.46,0.64,,,,0.64,,,,,,,,
1948-06-23,-0.89,0.47,0.6,0.49,0.08,,,,0.49,,,,,,,,
1948-06-24,-0.12,0.5,-0.12,0.06,-0.17,,,,-0.06,,,,,,,,
1948-06-25,0.05,-0.01,-0.26,-0.07,-0.37,,,,-0.54,,,,,,,,
1948-06-28,0.55,-0.23,-1.05,-0.74,-0.45,,,,-0.59,,,,,,,,
1948-06-29,-0.19,0.07,0.19,0.06,0.11,,,,0.44,,,,,,,,
1948-06-30,-0.07,-0.15,0.57,0.29,0.44,,,,0.37,,,,,,,,
1948-07-01,0.27,0.14,-0.3,-0.3,-0.06,,,,0.03,,,,,,,,
1948-07-02,-0.4,-0.4,0.59,0.49,0.6,,,,0.54,,,,,,,,
1948-07-06,-0.09,0.04,0.28,0.13,0.25,,,,0.28,,,,,,,,
1948-07-07,0.1,0.02,0.0,0.08,-0.03,,,,-0.16,,,,,,,,
1948-07-08,0.05,-0.14,0.24,0.02,0.05,,,,0.11,,,,,,,,
1948-07-09,-0.19,0.23,0.34,0.24,0.46,,,,0.51,,,,,,,,
1948-07-12,-0.04,0.18,0.27,0.41,0.18,,,,-0.08,,,,,,,,
1948-07-13,0.02,0.06,0.02,0.14,-0.11,,,,0.07,,,,,,,,
1948-07-14,-0.06,-0.2,0.31,0.16,0.42,,,,0.31,,,,,,,,
1948-07-15,0.87,0.31,-1.15,-0.78,-1.34,,,,-1.41,,,,,,,,
1948-07-16,-0.01,-0.07,-0.44,-0.21,-0.82,,,,-0.78,,,,,,,,
1948-07-19,0.31,-0.19,-0.62,-0.31,-2.32,,,,-2.32,,,,,,,,
1948-07-20,-0.65,0.04,0.58,0.31,1.23,,,,1.34,,,,,,,,
1948-07-21,0.12,0.09,-0.29,-0.38,0.23,,,,0.38,,,,,,,,
1948-07-22,-0.12,-0.23,0.22,0.01,0.39,,,,0.44,,,,,,,,
1948-07-23,0.22,-0.12,-0.07,0.03,0.28,,,,0.33,,,,,,,,
1948-07-26,0.32,0.31,-0.44,-0.34,-0.43,,,,-0.5,,,,,,,,
1948-07-27,-0.29,-0.72,0.55,0.36,0.75,,,,0.85,,,,,,,,
1948-07-28,0.21,0.59,0.16,0.18,0.19,,,,0.06,,,,,,,,
1948-07-29,-0.13,0.1,-0.15,0.04,-0.26,,,,-0.46,,,,,,,,
1948-07-30,-0.12,-0.3,0.05,0.26,-0.76,,,,-0.7,,,,,,,,
1948-08-02,0.35,0.0,-0.1,-0.01,-0.25,,,,-0.32,,,,,,,,
1948-08-03,-0.35,0.03,0.4,0.28,0.42,,,,0.36,,,,,,,,
1948-08-04,-0.44,-0.53,0.56,0.27,1.27,,,,1.29,,,,,,,,
1948-08-05,0.41,0.33,-0.28,-0.36,-0.14,,,,-0.16,,,,,,,,
1948-08-06,0.05,-0.36,0.44,0.31,0.16,,,,-0.05,,,,,,,,
1948-08-09,0.19,0.24,-0.68,-0.44,-0.59,,,,-0.48,,,,,,,,
1948-08-10,0.28,0.09,-0.32,-0.35,-0.07,,,,-0.3,,,,,,,,
1948-08-11,0.04,-0.91,-0.26,-0.02,-0.71,,,,-0.71,,,,,,,,
1948-08-12,-0.05,0.3,-0.17,-0.27,0.22,,,,0.22,,,,,,,,
1948-08-13,0.21,0.14,-0.24,-0.17,-0.17,,,,-0.18,,,,,,,,
1948-08-16,0.04,-0.26,-0.09,-0.07,-0.14,,,,0.08,,,,,,,,
1948-08-17,-0.37,-0.08,0.38,0.18,0.71,,,,0.34,,,,,,,,
1948-08-18,0.24,0.33,-0.35,-0.25,-0.28,,,,-0.31,,,,,,,,
1948-08-19,0.01,-0.43,0.18,0.12,0.05,,,,0.09,,,,,,,,
1948-08-20,-0.28,-0.32,0.07,0.04,0.6,,,,0.52,,,,,,,,
1948-08-23,0.62,0.36,-0.47,-0.29,-0.64,,,,-0.61,,,,,,,,
1948-08-24,-0.4,-0.3,0.35,0.29,0.15,,,,0.27,,,,,,,,
1948-08-25,0.26,0.03,-0.3,-0.23,0.16,,,,-0.1,,,,,,,,
1948-08-26,0.11,-0.13,0.14,0.13,-0.05,,,,-0.18,,,,,,,,
1948-08-27,-0.2,-0.16,0.26,0.31,0.3,,,,0.18,,,,,,,,
1948-08-30,0.03,0.49,0.02,0.0,0.32,,,,0.23,,,,,,,,
1948-08-31,-0.11,0.12,0.41,0.41,-0.03,,,,-0.04,,,,,,,,
1948-09-01,-0.45,-0.13,0.46,0.4,0.26,,,,0.44,,,,,,,,
1948-09-02,-0.01,0.07,0.37,0.31,0.01,,,,-0.1,,,,,,,,
1948-09-03,0.28,-0.15,-0.19,-0.12,0.43,,,,0.3,,,,,,,,
1948-09-07,-0.3,-0.14,0.37,0.33,-0.22,,,,-0.36,,,,,,,,
1948-09-08,0.92,0.27,-1.04,-0.78,-0.94,,,,-0.51,,,,,,,,
1948-09-09,0.44,-0.11,-0.56,-0.39,-0.81,,,,-0.42,,,,,,,,
1948-09-10,-0.33,-0.33,-0.19,-0.09,0.13,,,,0.17,,,,,,,,
1948-09-13,0.32,0.17,-0.03,0.06,-0.62,,,,-0.35,,,,,,,,
1948-09-14,-0.36,-0.3,0.39,0.38,0.33,,,,0.23,,,,,,,,
1948-09-15,0.08,0.38,-0.29,-0.3,0.17,,,,0.03,,,,,,,,
1948-09-16,-0.11,-0.2,0.1,0.11,0.22,,,,0.18,,,,,,,,
1948-09-17,0.37,0.05,-0.22,-0.13,-0.28,,,,-0.19,,,,,,,,
1948-09-20,0.86,-0.26,-0.9,-0.66,-0.65,,,,-0.55,,,,,,,,
1948-09-21,-0.24,-0.64,0.24,0.07,0.21,,,,0.46,,,,,,,,
1948-09-22,-0.29,0.07,0.35,0.13,0.42,,,,0.56,,,,,,,,
1948-09-23,0.28,0.31,-0.26,-0.2,0.18,,,,-0.03,,,,,,,,
1948-09-24,-0.2,-0.19,-0.13,-0.1,0.37,,,,0.36,,,,,,,,
1948-09-27,0.81,0.08,-0.99,-0.74,-1.3,,,,-1.38,,,,,,,,
1948-09-28,-0.57,-0.6,0.28,0.29,0.69,,,,0.99,,,,,,,,
1948-09-29,-0.27,0.12,0.3,0.18,0.33,,,,0.5,,,,,,,,
1948-09-30,0.18,0.09,0.25,0.22,0.19,,,,-0.06,,,,,,,,
1948-10-01,-0.39,-0.38,0.11,0.1,0.64,,,,0.73,,,,,,,,
1948-10-02,-0.31,0.1,0.36,0.44,-0.21,,,,-0.03,,,,,,,,
1948-10-04,-0.04,0.12,0.05,0.03,0.26,,,,0.14,,,,,,,,
1948-10-05,0.3,-0.02,-0.37,-0.38,-0.05,,,,-0.02,,,,,,,,
1948-10-06,-0.13,-0.12,0.22,0.21,0.3,,,,0.38,,,,,,,,
1948-10-07,-0.08,-0.03,0.29,0.26,0.32,,,,0.09,,,,,,,,
1948-10-08,0.22,0.01,-0.25,-0.09,-0.13,,,,-0.1,,,,,,,,
1948-10-09,0.07,0.08,0.08,0.04,0.07,,,,0.12,,,,,,,,
1948-10-11,0.34,-0.08,-0.5,-0.62,-0.2,,,,-0.11,,,,,,,,
1948-10-13,-0.3,-0.31,0.71,0.5,0.77,,,,0.52,,,,,,,,
1948-10-14,0.19,0.2,-0.11,-0.09,-0.09,,,,-0.06,,,,,,,,
1948-10-15,-0.12,-0.12,0.02,0.06,0.15,,,,0.23,,,,,,,,
1948-10-16,0.0,-0.18,0.23,0.06,0.39,,,,0.18,,,,,,,,
1948-10-18,0.01,0.1,0.22,0.18,0.29,,,,0.13,,,,,,,,
1948-10-19,0.13,0.03,-0.04,-0.12,0.26,,,,0.23,,,,,,,,
1948-10-20,-0.1,0.26,0.14,0.12,0.24,,,,0.19,,,,,,,,
1948-10-21,-0.29,0.12,0.47,0.36,0.31,,,,0.36,,,,,,,,
1948-10-22,-0.65,-0.11,0.49,0.55,0.17,,,,-0.15,,,,,,,,
1948-10-23,-0.02,0.34,0.19,0.25,-0.19,,,,-0.36,,,,,,,,
1948-10-25,0.85,-0.12,-0.56,-0.43,-0.15,,,,-0.22,,,,,,,,
1948-10-26,0.08,-0.25,-0.3,-0.23,-0.35,,,,-0.22,,,,,,,,
1948-10-27,0.31,-0.26,-0.56,-0.54,-0.26,,,,-0.02,,,,,,,,
1948-10-28,0.58,-0.01,-0.35,-0.38,-0.26,,,,-0.45,,,,,,,,
1948-10-29,-0.05,-0.3,-0.18,-0.33,0.46,,,,0.62,,,,,,,,
1948-10-30,-0.1,-0.08,0.15,0.1,0.27,,,,0.17,,,,,,,,
1948-11-01,-0.14,0.08,0.27,0.27,-0.02,,,,0.01,,,,,,,,
1948-11-03,0.55,-0.74,-1.54,-1.17,-0.9,,,,-1.6,,,,,,,,
1948-11-04,0.08,0.64,-0.08,-0.29,0.36,,,,0.36,,,,,,,,
1948-11-05,1.36,0.03,-1.44,-1.1,-1.38,,,,-1.39,,,,,,,,
1948-11-06,-0.87,0.13,0.3,0.15,0.3,,,,0.46,,,,,,,,
1948-11-08,0.04,-0.12,0.27,0.15,0.58,,,,0.42,,,,,,,,
1948-11-09,0.74,-0.17,-1.42,-1.05,-1.47,,,,-1.52,,,,,,,,
1948-11-10,-0.69,-0.22,-0.05,-0.11,0.26,,,,0.54,,,,,,,,
1948-11-12,0.08,0.26,0.05,-0.17,0.48,,,,0.51,,,,,,,,
1948-11-13,-0.21,0.02,-0.03,-0.06,0.1,,,,0.16,,,,,,,,
1948-11-15,-0.15,-0.1,0.41,0.25,0.47,,,,0.16,,,,,,,,
1948-11-16,0.44,0.0,-0.12,-0.06,0.28,,,,0.37,,,,,,,,
1948-11-17,0.03,-0.12,-0.13,-0.27,0.36,,,,0.22,,,,,,,,
1948-11-18,0.06,0.12,-0.23,-0.38,0.35,,,,0.56,,,,,,,,
1948-11-19,-0.01,0.06,0.3,0.05,0.22,,,,0.13,,,,,,,,
1948-11-20,-0.04,0.09,0.21,0.11,0.23,,,,0.24,,,,,,,,
1948-11-22,0.28,-0.06,-0.53,-0.52,0.29,,,,0.0,,,,,,,,
1948-11-23,0.02,-0.29,-0.1,-0.17,0.26,,,,0.22,,,,,,,,
1948-11-24,0.29,-0.02,-0.24,-0.25,-0.01,,,,-0.25,,,,,,,,
1948-11-26,-0.31,-0.01,-0.17,-0.03,-0.09,,,,-0.16,,,,,,,,
1948-11-27,-0.12,0.15,-0.04,-0.04,-0.02,,,,0.11,,,,,,,,
1948-11-29,0.18,-0.02,-0.19,-0.33,0.1,,,,0.2,,,,,,,,
1948-11-30,-0.25,-0.23,0.3,0.28,0.31,,,,0.1,,,,,,,,
1948-12-01,-0.93,-0.23,0.68,0.74,0.84,,,,0.62,,,,,,,,
1948-12-02,-0.4,0.14,0.26,0.03,0.25,,,,0.08,,,,,,,,
1948-12-03,-0.02,-0.13,-0.02,0.08,0.32,,,,0.34,,,,,,,,
1948-12-04,-0.44,-0.29,0.29,0.14,0.34,,,,0.25,,,,,,,,
1948-12-06,0.03,0.0,-0.08,-0.03,0.15,,,,0.11,,,,,,,,
1948-12-07,0.4,-0.01,-0.48,-0.52,0.3,,,,0.28,,,,,,,,
1948-12-08,0.08,-0.08,-0.14,-0.24,-0.12,,,,0.27,,,,,,,,
1948-12-09,0.28,-0.05,-0.23,-0.13,0.11,,,,0.11,,,,,,,,
1948-12-10,0.06,-0.36,-0.17,-0.07,0.1,,,,0.05,,,,,,,,
1948-12-11,-0.53,-0.11,0.75,0.67,0.36,,,,0.08,,,,,,,,
1948-12-13,-0.02,0.06,-0.09,-0.14,0.29,,,,0.45,,,,,,,,
1948-12-14,0.32,-0.23,-0.54,-0.54,-0.38,,,,-0.13,,,,,,,,
1948-12-15,0.26,0.04,-0.28,-0.34,-0.04,,,,0.14,,,,,,,,
1948-12-16,0.23,-0.03,-0.26,-0.33,-0.05,,,,0.06,,,,,,,,
1948-12-17,0.03,-0.05,-0.1,-0.19,0.09,,,,0.11,,,,,,,,
1948-12-18,0.08,0.24,-0.09,0.05,-0.09,,,,-0.11,,,,,,,,
1948-12-20,0.15,-0.33,-0.5,-0.49,-0.62,,,,0.18,,,,,,,,
1948-12-21,-0.07,-0.04,0.02,0.0,0.16,,,,0.17,,,,,,,,
1948-12-22,-0.1,0.02,0.11,0.11,0.02,,,,0.3,,,,,,,,
1948-12-23,-0.28,0.1,0.09,-0.02,0.21,,,,-0.24,,,,,,,,
1948-12-24,-0.51,0.01,0.51,0.65,-0.18,,,,-0.21,,,,,,,,
1948-12-27,0.41,-0.21,-0.7,-0.94,0.07,,,,0.57,,,,,,,,
1948-12-28,0.28,-0.75,0.01,-0.09,0.15,,,,0.25,,,,,,,,
1948-12-29,-0.23,-0.26,-0.01,0.05,0.24,,,,0.03,,,,,,,,
1948-12-30,0.84,0.08,-0.38,-0.66,0.09,,,,0.1,,,,,,,,
1948-12-31,0.65,-0.13,-0.37,-0.47,0.16,,,,-0.09,,,,,,,,
1949-01-03,0.2,0.83,-0.15,0.31,-1.21,,,,-1.96,,,,,,,,
1949-01-04,-0.5,0.23,0.63,0.8,-0.75,,,,-0.52,,,,,,,,
1949-01-05,-0.05,0.15,0.27,0.37,-0.45,,,,-0.18,,,,,,,,
1949-01-06,-0.75,0.03,0.49,0.73,-0.95,,,,-0.35,,,,,,,,
1949-01-07,0.0,0.95,0.15,0.53,-0.89,,,,-0.78,,,,,,,,
1949-01-08,0.33,0.01,-0.27,-0.11,-0.31,,,,-0.47,,,,,,,,
1949-01-10,0.82,0.02,-0.6,-0.54,0.02,,,,-0.34,,,,,,,,
1949-01-11,-0.09,-0.12,-0.04,-0.03,-0.11,,,,-0.09,,,,,,,,
1949-01-12,0.25,0.31,-0.04,-0.05,-0.01,,,,-0.05,,,,,,,,
1949-01-13,0.41,0.14,-0.21,-0.16,0.53,,,,0.16,,,,,,,,
1949-01-14,0.41,-0.28,-0.05,-0.16,0.48,,,,0.1,,,,,,,,
1949-01-15,-0.37,0.1,0.17,0.11,0.03,,,,0.11,,,,,,,,
1949-01-17,-0.08,-0.24,0.05,0.11,0.14,,,,0.5,,,,,,,,
1949-01-18,0.16,0.23,-0.03,0.04,-0.46,,,,-0.53,,,,,,,,
1949-01-19,-0.28,-0.21,0.49,0.46,0.02,,,,-0.1,,,,,,,,
1949-01-20,-0.2,0.08,0.03,0.01,0.17,,,,0.25,,,,,,,,
1949-01-21,0.35,0.15,0.15,0.21,-0.06,,,,-0.44,,,,,,,,
1949-01-22,0.2,0.11,-0.04,0.01,-0.21,,,,-0.08,,,,,,,,
1949-01-24,0.04,-0.12,0.35,0.4,0.07,,,,0.06,,,,,,,,
1949-01-25,0.21,-0.02,-0.28,-0.29,0.14,,,,-0.13,,,,,,,,
1949-01-26,0.29,-0.16,0.09,0.04,-0.04,,,,0.01,,,,,,,,
1949-01-27,0.14,-0.13,0.0,0.11,-0.28,,,,-0.06,,,,,,,,
1949-01-28,0.36,-0.19,-0.45,-0.48,0.27,,,,0.19,,,,,,,,
1949-01-29,-0.35,-0.09,0.37,0.27,0.15,,,,0.23,,,,,,,,
1949-01-31,0.2,-0.12,0.12,0.05,0.11,,,,0.09,,,,,,,,
1949-02-01,-0.02,-0.34,-0.07,-0.11,0.09,,,,0.03,,,,,,,,
1949-02-02,0.1,0.24,0.18,-0.03,0.02,,,,0.13,,,,,,,,
1949-02-03,0.11,0.03,-0.29,-0.3,0.06,,,,0.41,,,,,,,,
1949-02-04,0.58,0.01,-0.49,-0.49,-0.42,,,,-0.6,,,,,,,,
1949-02-05,0.65,0.14,-1.04,-0.83,-0.13,,,,-0.27,,,,,,,,
1949-02-07,-0.01,-0.11,-0.31,-0.47,0.21,,,,0.01,,,,,,,,
1949-02-08,-0.59,-0.16,0.46,0.47,-0.29,,,,-0.21,,,,,,,,
1949-02-09,-0.09,-0.13,0.18,0.06,-0.14,,,,0.02,,,,,,,,
1949-02-10,0.6,0.22,-0.27,-0.26,-0.41,,,,0.0,,,,,,,,
1949-02-11,-0.24,-0.36,0.1,0.07,0.41,,,,0.32,,,,,,,,
1949-02-14,0.04,0.12,0.14,0.09,-0.1,,,,0.01,,,,,,,,
1949-02-15,-0.16,-0.11,0.07,0.17,-0.13,,,,-0.11,,,,,,,,
1949-02-16,-0.18,-0.22,0.13,0.05,0.23,,,,-0.14,,,,,,,,
1949-02-17,-0.04,-0.1,0.26,0.25,0.07,,,,0.18,,,,,,,,
1949-02-18,-0.04,0.15,-0.08,-0.11,-0.03,,,,-0.23,,,,,,,,
1949-02-19,0.18,-0.02,-0.19,-0.05,-0.1,,,,-0.04,,,,,,,,
1949-02-21,0.1,-0.18,-0.28,-0.38,-0.03,,,,0.08,,,,,,,,
1949-02-23,0.45,-0.06,-0.48,-0.57,0.08,,,,0.24,,,,,,,,
1949-02-24,0.21,0.07,-0.2,-0.26,-0.16,,,,-0.02,,,,,,,,
1949-02-25,-0.18,-0.01,0.26,0.15,-0.26,,,,-0.08,,,,,,,,
1949-02-26,-0.18,0.08,0.43,0.44,-0.01,,,,-0.41,,,,,,,,
1949-02-28,-0.37,-0.48,0.51,0.54,0.0,,,,-0.22,,,,,,,,
1949-03-01,-0.17,0.04,0.32,0.29,0.09,,,,-0.05,,,,,,,,
1949-03-02,0.17,0.09,-0.2,-0.13,-0.04,,,,0.09,,,,,,,,
1949-03-03,0.34,0.21,-0.2,-0.2,-0.08,,,,0.09,,,,,,,,
1949-03-04,-0.1,-0.32,-0.03,-0.01,0.0,,,,-0.28,,,,,,,,
1949-03-05,-0.67,-0.04,0.25,0.43,-0.13,,,,-0.66,,,,,,,,
1949-03-07,-0.09,0.16,0.29,0.36,-0.22,,,,-0.34,,,,,,,,
1949-03-08,0.09,0.2,0.05,0.02,-0.06,,,,-0.16,,,,,,,,
1949-03-09,0.3,-0.06,-0.33,-0.29,0.04,,,,0.18,,,,,,,,
1949-03-10,0.16,-0.05,-0.14,-0.11,0.26,,,,0.16,,,,,,,,
1949-03-11,-0.34,-0.28,0.38,0.44,0.22,,,,-0.47,,,,,,,,
1949-03-12,-0.57,0.2,0.43,0.46,-0.02,,,,-0.58,,,,,,,,
1949-03-14,0.28,-0.23,-0.08,-0.03,-0.05,,,,0.23,,,,,,,,
1949-03-15,0.52,0.04,-0.51,-0.57,0.22,,,,0.45,,,,,,,,
1949-03-16,0.26,0.07,0.03,-0.19,-0.03,,,,0.28,,,,,,,,
1949-03-17,0.03,-0.29,0.27,0.27,0.01,,,,-0.05,,,,,,,,
1949-03-18,0.25,0.23,-0.08,-0.39,0.2,,,,0.61,,,,,,,,
1949-03-19,0.05,0.22,-0.05,-0.01,-0.23,,,,-0.44,,,,,,,,
1949-03-21,0.13,-0.03,0.22,0.2,0.07,,,,0.1,,,,,,,,
1949-03-22,0.64,-0.09,-0.99,-1.02,0.18,,,,1.0,,,,,,,,
1949-03-23,-0.42,-0.52,0.67,0.62,-0.19,,,,-0.71,,,,,,,,
1949-03-24,-0.48,0.32,0.33,0.48,-0.13,,,,-0.48,,,,,,,,
1949-03-25,0.15,0.1,-0.39,-0.4,0.11,,,,0.43,,,,,,,,
1949-03-26,-0.01,0.24,0.09,0.05,-0.12,,,,-0.13,,,,,,,,
1949-03-28,0.05,-0.19,-0.23,-0.34,0.08,,,,-0.04,,,,,,,,
1949-03-29,-1.41,0.47,1.23,1.53,-0.78,,,,-1.83,,,,,,,,
1949-03-30,-0.8,1.03,0.31,0.48,-0.59,,,,-0.66,,,,,,,,
1949-03-31,0.5,0.26,-0.4,-0.46,0.05,,,,0.39,,,,,,,,
1949-04-01,0.15,0.08,-0.27,-0.25,0.53,,,,0.6,,,,,,,,
1949-04-02,-0.16,0.09,0.13,0.21,-0.28,,,,-0.44,,,,,,,,
1949-04-04,0.13,-0.08,0.01,-0.05,-0.25,,,,-0.22,,,,,,,,
1949-04-05,0.03,-0.11,-0.04,0.1,0.0,,,,0.1,,,,,,,,
1949-04-06,0.38,-0.05,0.18,0.1,0.28,,,,0.4,,,,,,,,
1949-04-07,0.4,-0.35,0.03,-0.12,0.27,,,,0.49,,,,,,,,
1949-04-08,-0.24,-0.41,0.37,0.45,-0.12,,,,-0.39,,,,,,,,
1949-04-09,-0.23,0.11,0.34,0.13,0.09,,,,0.01,,,,,,,,
1949-04-11,0.24,0.22,-0.2,-0.11,0.01,,,,0.05,,,,,,,,
1949-04-12,-0.11,-0.03,0.03,0.01,0.0,,,,0.18,,,,,,,,
1949-04-13,0.24,-0.09,-0.34,-0.33,0.33,,,,0.56,,,,,,,,
1949-04-14,0.08,-0.04,-0.02,-0.09,0.39,,,,0.31,,,,,,,,
1949-04-16,0.05,-0.11,-0.04,-0.03,-0.11,,,,-0.25,,,,,,,,
1949-04-18,0.34,-0.26,-0.23,-0.27,0.35,,,,0.43,,,,,,,,
1949-04-19,0.16,0.03,-0.24,-0.22,0.18,,,,0.22,,,,,,,,
1949-04-20,0.23,-0.03,0.01,-0.16,0.25,,,,0.24,,,,,,,,
1949-04-21,0.47,-0.05,-0.72,-0.64,0.8,,,,0.96,,,,,,,,
1949-04-22,-0.44,-0.05,0.19,0.21,-0.32,,,,-0.09,,,,,,,,
1949-04-23,-0.28,0.13,0.31,0.14,-0.17,,,,-0.35,,,,,,,,
1949-04-25,0.13,0.06,0.15,0.11,0.1,,,,0.28,,,,,,,,
1949-04-26,-0.13,-0.2,0.34,0.39,0.09,,,,-0.03,,,,,,,,
1949-04-27,0.4,0.0,-0.33,-0.33,0.23,,,,0.28,,,,,,,,
1949-04-28,0.36,0.04,-0.36,-0.28,0.39,,,,0.61,,,,,,,,
1949-04-29,0.08,-0.4,0.0,-0.12,0.16,,,,0.26,,,,,,,,
1949-04-30,-0.2,0.04,0.33,0.24,-0.16,,,,-0.25,,,,,,,,
1949-05-02,0.19,-0.21,-0.07,-0.14,0.25,,,,0.41,,,,,,,,
1949-05-03,0.27,-0.51,-0.3,-0.28,0.09,,,,0.18,,,,,,,,
1949-05-04,-0.16,-0.06,0.44,0.61,-0.67,,,,-0.9,,,,,,,,
1949-05-05,0.11,0.26,-0.23,-0.29,0.15,,,,-0.05,,,,,,,,
1949-05-06,0.29,-0.02,-0.27,-0.29,0.23,,,,0.56,,,,,,,,
1949-05-07,0.0,0.1,-0.11,-0.01,0.13,,,,0.15,,,,,,,,
1949-05-09,0.39,-0.2,-0.29,-0.3,0.46,,,,0.34,,,,,,,,
1949-05-10,0.17,-0.09,-0.27,-0.32,0.22,,,,0.25,,,,,,,,
1949-05-11,-0.02,-0.03,0.21,0.17,0.18,,,,-0.08,,,,,,,,
1949-05-12,0.11,-0.02,0.24,0.22,0.12,,,,0.22,,,,,,,,
1949-05-13,0.09,0.16,0.42,0.44,-0.04,,,,-0.46,,,,,,,,
1949-05-14,-0.31,0.08,0.67,0.66,-0.48,,,,-0.79,,,,,,,,
1949-05-16,0.11,-0.02,-0.13,-0.12,0.29,,,,0.21,,,,,,,,
1949-05-17,0.18,0.18,-0.36,-0.38,0.27,,,,0.45,,,,,,,,
1949-05-18,0.3,-0.14,0.06,0.03,0.22,,,,-0.07,,,,,,,,
1949-05-19,0.43,-0.17,-0.66,-0.56,0.28,,,,0.57,,,,,,,,
1949-05-20,-0.15,-0.02,-0.28,-0.28,0.17,,,,0.15,,,,,,,,
1949-05-21,-0.2,0.33,0.07,0.19,-0.16,,,,-0.11,,,,,,,,
1949-05-23,0.51,-0.05,-0.15,-0.35,0.48,,,,0.83,,,,,,,,
1949-05-24,0.27,-0.12,-0.49,-0.48,0.37,,,,0.57,,,,,,,,
1949-05-25,-0.46,-0.47,0.41,0.26,-0.43,,,,-0.56,,,,,,,,
1949-05-26,-0.03,0.21,-0.02,-0.12,0.31,,,,0.15,,,,,,,,
1949-05-27,0.25,-0.18,-0.08,-0.08,0.02,,,,0.19,,,,,,,,
1949-05-31,0.89,-0.35,-1.3,-1.45,1.17,,,,1.15,,,,,,,,
1949-06-01,-0.76,-0.06,0.55,0.62,-0.6,,,,-0.26,,,,,,,,
1949-06-02,0.05,0.47,-0.39,-0.19,-0.24,,,,-0.12,,,,,,,,
1949-06-03,0.29,0.01,0.07,0.02,0.3,,,,0.26,,,,,,,,
1949-06-06,0.59,-0.08,-0.76,-1.09,0.79,,,,0.71,,,,,,,,
1949-06-07,-0.59,-0.08,0.59,0.6,-0.55,,,,-0.66,,,,,,,,
1949-06-08,-0.29,0.15,0.57,0.71,-0.74,,,,-0.38,,,,,,,,
1949-06-09,0.33,0.0,-0.15,-0.26,-0.03,,,,-0.15,,,,,,,,
1949-06-10,0.48,0.05,-0.74,-0.89,0.46,,,,0.6,,,,,,,,
1949-06-13,1.16,-0.36,-1.1,-1.37,1.34,,,,1.63,,,,,,,,
1949-06-14,-0.49,-0.38,0.27,0.42,-0.72,,,,-0.58,,,,,,,,
1949-06-15,-0.73,-0.27,0.65,0.89,-1.19,,,,-1.1,,,,,,,,
1949-06-16,0.03,0.48,0.04,-0.05,0.09,,,,-0.04,,,,,,,,
1949-06-17,0.04,-0.19,-0.08,0.12,0.05,,,,0.03,,,,,,,,
1949-06-20,-0.75,-0.51,0.47,0.73,-0.78,,,,-0.9,,,,,,,,
1949-06-21,0.02,0.35,-0.32,-0.34,0.15,,,,-0.05,,,,,,,,
1949-06-22,0.62,0.08,-0.22,-0.43,0.42,,,,0.59,,,,,,,,
1949-06-23,-0.46,0.11,0.34,0.47,-0.79,,,,-0.58,,,,,,,,
1949-06-24,0.02,0.26,-0.16,-0.18,-0.14,,,,0.14,,,,,,,,
1949-06-27,0.55,0.05,-0.47,-0.44,0.16,,,,0.26,,,,,,,,
1949-06-28,0.57,-0.08,-0.2,-0.37,0.56,,,,0.71,,,,,,,,
1949-06-29,-0.19,-0.15,-0.04,-0.03,-0.16,,,,-0.09,,,,,,,,
1949-06-30,-0.05,0.02,-0.1,-0.02,-0.28,,,,-0.2,,,,,,,,
1949-07-01,-0.52,-0.05,0.5,0.69,-1.21,,,,-1.0,,,,,,,,
1949-07-05,0.16,0.08,-0.15,-0.02,-0.02,,,,-0.05,,,,,,,,
1949-07-06,-0.3,-0.29,0.39,0.6,-0.74,,,,-0.56,,,,,,,,
1949-07-07,0.4,0.19,-0.5,-0.51,0.36,,,,0.28,,,,,,,,
1949-07-08,0.04,0.3,-0.23,-0.22,0.08,,,,0.07,,,,,,,,
1949-07-11,-0.01,0.15,-0.29,-0.2,0.34,,,,0.42,,,,,,,,
